CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/16/2018,14:45,STATEN ISLAND,10304.0,40.62016,-74.076965,"(40.62016, -74.076965)",TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Turning Improperly,,,,3943461.0,Station Wagon/Sport Utility Vehicle,Van,,,
04/27/2019,20:45,,,40.84766,-73.83151,"(40.84766, -73.83151)",WESTCHESTER AVENUE              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4122165.0,Sedan,Sedan,,,
07/14/2020,23:00,BROOKLYN,11203.0,40.640118,-73.944534,"(40.640118, -73.944534)",,,667       EAST 34 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4329857.0,Sedan,,,,
10/21/2019,9:40,,,40.70543,-73.9181,"(40.70543, -73.9181)",SAINT NICHOLAS AVENUE           ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4227057.0,Sedan,,,,
10/07/2017,7:15,BRONX,10460.0,40.83928,-73.886604,"(40.83928, -73.886604)",SOUTHERN BOULEVARD              ,EAST 175 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3765647.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/30/2017,14:30,STATEN ISLAND,10308.0,40.55707,-74.15403,"(40.55707, -74.15403)",LEVERETT AVENUE                 ,STIEG AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3800480.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/20/2018,21:25,,,40.678387,-74.00247,"(40.678387, -74.00247)",GOWANUS RAMP                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unsafe Lane Changing,,,,3947055.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/16/2022,8:12,MANHATTAN,10037.0,40.81344,-73.94135,"(40.81344, -73.94135)",LENOX AVENUE,WEST 134 STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4538175.0,Sedan,Bike,,,
02/05/2018,6:35,BROOKLYN,11235.0,40.585407,-73.96645,"(40.585407, -73.96645)",,,2650      OCEAN PARKWAY                 ,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3842114.0,Sedan,,,,
07/02/2020,20:27,BRONX,10466.0,40.889877,-73.84633,"(40.889877, -73.84633)",EAST 233 STREET                 ,BRUNER AVENUE,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Passenger Distraction,Unspecified,,,,4326091.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
06/22/2019,1:11,,,40.73232,-74.00167,"(40.73232, -74.00167)",WEST 4 STREET                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4156388.0,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/30/2018,10:05,,,40.72025,-73.834305,"(40.72025, -73.834305)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3951643.0,Sedan,Taxi,,,
02/05/2019,5:45,BROOKLYN,11204.0,40.623756,-73.985535,"(40.623756, -73.985535)",57 STREET                       ,18 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Accelerator Defective,,,,,4075586.0,Van,,,,
06/29/2019,2:45,,,,,,WILLIS AVE BRIDGE               ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Backing Unsafely,Unspecified,,,,4163204.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/29/2017,13:50,BROOKLYN,11213.0,40.677483,-73.93033,"(40.677483, -73.93033)",ATLANTIC AVENUE                 ,UTICA AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3760003.0,Motorcycle,Pick-up Truck,,,
05/21/2022,19:50,,,40.775887,-73.99137,"(40.775887, -73.99137)",HENRY HUDSON PARKWAY,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inexperience,,,,,4530001.0,Motorcycle,,,,
10/09/2019,15:17,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4221083.0,Sedan,,,,
11/12/2020,9:19,,,40.83997,-73.87792,"(40.83997, -73.87792)",EAST 177 STREET                 ,EAST TREMONT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4367167.0,Sedan,,,,
08/17/2020,7:50,,,40.8059,-73.92523,"(40.8059, -73.92523)",BRUCKNER BOULEVARD              ,WILLIS AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4339271.0,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/11/2018,15:40,,,40.6674,-73.773636,"(40.6674, -73.773636)",BELT PARKWAY                    ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Other Vehicular,,,,4043191.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/05/2018,21:10,,,40.8638,-73.93344,"(40.8638, -73.93344)",HENRY HUDSON PARKWAY            ,,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Unsafe Lane Changing,Unspecified,,,,3995205.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/24/2021,22:50,,,40.73518,-73.83629,"(40.73518, -73.83629)",VAN WYCK EXPWY,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unsafe Speed,Obstruction/Debris,Unspecified,Unspecified,,4457141.0,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
11/01/2018,21:10,,,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE                        ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4013871.0,Taxi,Taxi,,,
09/29/2020,20:35,BROOKLYN,11204.0,40.608078,-73.979706,"(40.608078, -73.979706)",WEST 6 STREET                   ,AVENUE P,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4352987.0,Sedan,,,,
08/22/2018,15:10,,,40.877796,-73.86806,"(40.877796, -73.86806)",EAST GUN HILL ROAD              ,OLINVILLE AVENUE,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Unspecified,Unspecified,,,,3966577.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2019,23:10,MANHATTAN,10001.0,40.748398,-73.99995,"(40.748398, -73.99995)",WEST 26 STREET                  ,9 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Following Too Closely,,,,4125685.0,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/12/2018,23:00,BROOKLYN,11222.0,,,,VANDERVORT AVENUE               ,BEADEL STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3940825.0,Sedan,,,,
01/16/2018,9:20,MANHATTAN,10012.0,40.72915,-73.999084,"(40.72915, -73.999084)",,,221       THOMPSON STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3829805.0,Pick-up Truck,Sedan,,,
04/22/2022,22:46,BRONX,10472.0,40.834587,-73.87141,"(40.834587, -73.87141)",,,1709      EAST 174 STREET,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Alcohol Involvement,Unspecified,,,,4521908.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/28/2022,6:35,BRONX,10470.0,40.896835,-73.86787,"(40.896835, -73.86787)",,,283       EAST 234 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4522966.0,Sedan,Sedan,,,
08/10/2021,21:05,QUEENS,11422.0,40.665257,-73.739555,"(40.665257, -73.739555)",BROOKVILLE BOULEVARD,SOUTH CONDUIT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4445798.0,Sedan,Sedan,,,
10/24/2017,6:45,QUEENS,11377.0,40.748993,-73.89687,"(40.748993, -73.89687)",BROADWAY                        ,69 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3775934.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/18/2021,16:14,,,40.816883,-73.96265,"(40.816883, -73.96265)",HENRY HUDSON PARKWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Brakes Defective,Unspecified,,,,4418567.0,Bus,Station Wagon/Sport Utility Vehicle,,,
07/20/2020,17:32,,,40.770256,-73.91586,"(40.770256, -73.91586)",33 STREET                       ,ASTORIA BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4330366.0,Station Wagon/Sport Utility Vehicle,,,,
09/23/2021,16:46,BROOKLYN,11212.0,40.673985,-73.90697,"(40.673985, -73.90697)",EAST NEW YORK AVENUE,CHRISTOPHER AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unsafe Lane Changing,Unspecified,,,,4460351.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/26/2019,21:10,,,40.86396,-73.8946,"(40.86396, -73.8946)",VALENTINE AVENUE                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4070144.0,Station Wagon/Sport Utility Vehicle,Bus,,,
03/02/2018,0:00,QUEENS,11433.0,40.70274,-73.79842,"(40.70274, -73.79842)",160 STREET                      ,ARCHER AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3855334.0,Sedan,,,,
12/12/2018,11:22,,,40.881504,-73.879364,"(40.881504, -73.879364)",EAST GUN HILL ROAD              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4043274.0,Sedan,Sedan,,,
03/29/2022,12:25,,,,,,31 STREET,ASTORIA PARK SOUTH,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4514858.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/07/2017,19:20,,,40.75184,-73.70288,"(40.75184, -73.70288)",UNION TURNPIKE                  ,271 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3764742.0,Sedan,Sedan,,,
09/25/2018,8:30,BROOKLYN,11233.0,40.676853,-73.91877,"(40.676853, -73.91877)",,,2074      ATLANTIC AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3987518.0,Van,,,,
08/11/2018,8:47,,,40.627773,-74.01796,"(40.627773, -74.01796)",BROOKLYN QUEENS EXPRESSWAY      ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Pavement Slippery,Pavement Slippery,,,,3960583.0,Sedan,Sedan,,,
03/09/2021,20:49,QUEENS,11691.0,40.597317,-73.761505,"(40.597317, -73.761505)",BEACH 28 STREET                 ,DEERFIELD ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,Other Vehicular,,,4397673.0,Sedan,Sedan,Sedan,,
07/10/2021,16:00,QUEENS,11429.0,40.703636,-73.74652,"(40.703636, -73.74652)",113 AVENUE,209 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,4435533.0,Sedan,Motorcycle,,,
10/15/2018,20:30,,,,,,ASTORIA BOULEVARD               ,GRAND CENTRAL PARKWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4031522.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/10/2020,18:44,,,40.721027,-73.97471,"(40.721027, -73.97471)",FDR DRIVE                       ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4327384.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/19/2018,10:40,MANHATTAN,10022.0,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE                        ,EAST 59 STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3905189.0,Station Wagon/Sport Utility Vehicle,,,,
11/08/2017,18:55,BRONX,10475.0,40.86832,-73.83317,"(40.86832, -73.83317)",EDSON AVENUE                    ,BARTOW AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3794045.0,Chassis Cab,Sedan,,,
10/23/2018,18:29,BROOKLYN,11234.0,40.632095,-73.91861,"(40.632095, -73.91861)",RALPH AVENUE                    ,FLATLANDS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unsafe Lane Changing,Driver Inattention/Distraction,Unspecified,,4006988.0,Pick-up Truck,Sedan,Pick-up Truck,Bus,
05/14/2019,19:20,,,,,,BAY PARKWAY                     ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4133777.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/18/2018,17:15,BROOKLYN,11222.0,40.7263,-73.95736,"(40.7263, -73.95736)",FRANKLIN STREET                 ,QUAY STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3924672.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/19/2019,19:13,BRONX,10467.0,40.86536,-73.87043,"(40.86536, -73.87043)",BRONX PARK EAST                 ,ALLERTON AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4173851.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/15/2017,19:50,BRONX,10468.0,,,,GRAND CONCOURSE                 ,EAST BEDFORD PARK BOULEVARD,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Pavement Slippery,Unspecified,,,,3810532.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2018,6:30,QUEENS,11373.0,40.736763,-73.88754,"(40.736763, -73.88754)",51 AVENUE                       ,JACOBUS STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4047848.0,Station Wagon/Sport Utility Vehicle,,,,
03/02/2021,7:16,BROOKLYN,11225.0,40.664173,-73.9449,"(40.664173, -73.9449)",EMPIRE BOULEVARD                ,BALFOUR PLACE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4395832.0,Station Wagon/Sport Utility Vehicle,,,,
07/02/2020,10:25,,,40.683743,-73.99524,"(40.683743, -73.99524)",COURT STREET                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4324972.0,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
02/06/2020,8:15,,,40.828407,-73.84392,"(40.828407, -73.84392)",BRUCKNER BOULEVARD              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4284334.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/16/2021,21:07,,,40.9002506,-73.8864647,"(40.9002506, -73.8864647)",MOSHOLU PARKWAY,,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unspecified,,,,,4467997.0,Sedan,,,,
07/27/2022,13:40,,,40.721508,-73.82411,"(40.721508, -73.82411)",76 ROAD,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4549928.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/19/2022,13:30,BROOKLYN,11235.0,40.588196,-73.95232,"(40.588196, -73.95232)",,,1701      AVENUE Z,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4530484.0,Sedan,,,,
10/07/2017,13:45,,,40.6542,-73.921234,"(40.6542, -73.921234)",REMSEN AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3765811.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2018,11:58,,,40.83172,-73.90187,"(40.83172, -73.90187)",EAST 169 STREET                 ,FRANKLIN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3899132.0,Sedan,Ambulance,,,
04/18/2018,17:30,,,40.608913,-74.15308,"(40.608913, -74.15308)",VICTORY BOULEVARD               ,CANTERBURY AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3883070.0,,,,,
05/08/2021,11:35,,,40.695538,-73.74831,"(40.695538, -73.74831)",LINDEN BOULEVARD,204 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,4415406.0,Sedan,Sedan,,,
07/26/2019,15:35,BROOKLYN,11212.0,40.657803,-73.90868,"(40.657803, -73.90868)",LOTT AVENUE                     ,CHESTER STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4181122.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/04/2019,17:15,BRONX,10452.0,40.84275,-73.924774,"(40.84275, -73.924774)",WEST 171 STREET                 ,MERRIAM AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4252709.0,Sedan,,,,
02/06/2019,15:55,BROOKLYN,11229.0,40.610947,-73.953606,"(40.610947, -73.953606)",OCEAN AVENUE                    ,AVENUE P,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,,,,,4076208.0,,,,,
06/08/2018,12:40,QUEENS,11417.0,40.67667,-73.86078,"(40.67667, -73.86078)",PITKIN AVENUE                   ,76 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3917388.0,Sedan,Sedan,,,
03/10/2018,8:00,QUEENS,11421.0,40.69595,-73.86237,"(40.69595, -73.86237)",FOREST PARKWAY                  ,PARK LANE SOUTH,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3861098.0,Sedan,,,,
12/08/2018,3:22,QUEENS,11378.0,40.72086,-73.904015,"(40.72086, -73.904015)",,,58-08     61 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Steering Failure,Unspecified,Unspecified,,,4040523.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/06/2018,16:51,,,40.655632,-73.95987,"(40.655632, -73.95987)",FLATBUSH AVENUE                 ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Other Vehicular,Driver Inexperience,,,,3919142.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/15/2018,20:30,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3829298.0,Sedan,Sedan,,,
07/14/2019,4:19,QUEENS,11354.0,40.760464,-73.826546,"(40.760464, -73.826546)",UNION STREET                    ,ROOSEVELT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,4169459.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/29/2020,14:30,STATEN ISLAND,10309.0,40.532482,-74.2031,"(40.532482, -74.2031)",FOSTER ROAD                     ,DRUMGOOLE ROAD WEST,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4353735.0,Sedan,Sedan,,,
08/23/2018,20:50,BROOKLYN,11201.0,40.692657,-73.97905,"(40.692657, -73.97905)",,,115       ASHLAND PLACE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Other Lighting Defects,,,,3966797.0,Sedan,Bike,,,
02/18/2020,6:53,,,,,,HARLEM RIVER DRIVE RAMP         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4290552.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/22/2018,8:30,,,40.796642,-73.96848,"(40.796642, -73.96848)",AMSTERDAM AVENUE                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3906701.0,Taxi,Box Truck,,,
04/22/2019,14:19,BRONX,10468.0,40.862755,-73.901085,"(40.862755, -73.901085)",JEROME AVENUE                   ,EAST FORDHAM ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4119270.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/21/2019,14:50,,,40.83632,-73.87226,"(40.83632, -73.87226)",CROSS BRONX EXPY                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4192611.0,Sedan,Tractor Truck Diesel,,,
12/04/2019,17:35,,,40.655632,-73.95987,"(40.655632, -73.95987)",FLATBUSH AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4252221.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/24/2018,15:00,,,40.812744,-73.937645,"(40.812744, -73.937645)",WEST 135 STREET                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3836267.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/28/2018,15:45,,,40.879307,-73.90295,"(40.879307, -73.90295)",MAJOR DEEGAN EXPRESSWAY         ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,3854954.0,Sedan,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,
12/28/2017,17:05,BROOKLYN,11205.0,40.699238,-73.95487,"(40.699238, -73.95487)",,,505       FLUSHING AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,3816689.0,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
11/20/2020,14:30,,,40.62525,-74.1595,"(40.62525, -74.1595)",,,256       BRUCKNER AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4371925.0,Sedan,,,,
03/28/2019,22:50,BROOKLYN,11224.0,40.57522,-73.997505,"(40.57522, -73.997505)",MERMAID AVENUE                  ,WEST 31 STREET,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Unsafe Speed,Unspecified,,,,4104998.0,Sedan,Sedan,,,
04/05/2019,22:45,QUEENS,11419.0,40.68694,-73.81414,"(40.68694, -73.81414)",130 STREET                      ,107 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4110117.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/07/2018,3:30,,,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3859082.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/18/2019,11:30,BROOKLYN,11206.0,40.69441,-73.95113,"(40.69441, -73.95113)",,,23A       VERNON AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Keep Right,Unspecified,,,,4244229.0,Convertible,,,,
07/25/2020,17:34,QUEENS,11428.0,40.71817,-73.736145,"(40.71817, -73.736145)",219 STREET                      ,JAMAICA AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4331623.0,Sedan,Sedan,Sedan,,
08/25/2021,21:37,BRONX,10462.0,40.84641,-73.86657,"(40.84641, -73.86657)",,,1853      WHITE PLAINS ROAD,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4450576.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/27/2018,19:00,BROOKLYN,11233.0,40.67229,-73.913124,"(40.67229, -73.913124)",EASTERN PARKWAY                 ,PROSPECT PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3931041.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2019,17:30,,,40.61898,-74.163895,"(40.61898, -74.163895)",STATEN ISLAND EXPRESSWAY        ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4267402.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/02/2022,17:05,,,0.0,0.0,"(0.0, 0.0)",GREAVES AVENUE,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Brakes Defective,,,,,4524632.0,Station Wagon/Sport Utility Vehicle,,,,
08/19/2018,18:00,BROOKLYN,11249.0,40.716625,-73.96181,"(40.716625, -73.96181)",,,113       NORTH 3 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3964358.0,Sedan,,,,
04/10/2019,18:33,BROOKLYN,11207.0,40.67677,-73.88949,"(40.67677, -73.88949)",ATLANTIC AVENUE                 ,SCHENCK AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4113258.0,Sedan,PK,,,
06/28/2019,17:00,BROOKLYN,11226.0,40.64344,-73.95171,"(40.64344, -73.95171)",,,1092      ROGERS AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4161714.0,Station Wagon/Sport Utility Vehicle,,,,
12/20/2017,15:46,,,,,,20 AVENUE                       ,PATRACCA PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3814285.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
